label,operation,size,num_workers,extra,runs,median_s,stdev_s,min_s,max_s
rest-api,put_file,1KB,1,,5,0.2368,0.0077,0.2286,0.2492
rest-api,put_file,1MB,1,,5,0.2713,0.0739,0.2609,0.4334
rest-api,put_file,50MB,1,,5,1.1261,0.0859,1.063,1.2695
rest-api,get_file,1KB,1,,5,0.088,0.0115,0.0844,0.1124
rest-api,get_file,1KB,6,,5,0.1033,0.0694,0.0837,0.2529
rest-api,get_file,1MB,1,,5,0.1426,0.0887,0.1396,0.3449
rest-api,get_file,1MB,6,,5,0.1456,0.0142,0.1357,0.1733
rest-api,get_file,50MB,1,,5,0.6437,0.0493,0.6321,0.7499
rest-api,get_file,50MB,6,,5,0.6443,0.0053,0.6387,0.6525
rest-api,exists,1KB,1,,5,0.0468,0.0069,0.039,0.057
rest-api,checksum,1KB,1,,5,0.0413,0.0021,0.0395,0.0453
rest-api,date,1KB,1,,5,0.0433,0.0069,0.0403,0.0571
rest-api,owner,1KB,1,,5,0.0425,0.0014,0.0409,0.0446
rest-api,ls,-,1,10_files,5,0.0439,0.0051,0.041,0.0538
rest-api,ls,-,1,100_files,5,0.0644,0.0129,0.0454,0.0725
rest-api,copy_file,1MB,1,,5,0.1035,0.0052,0.1005,0.114
rest-api,move_file,1MB,1,,5,0.1281,0.0063,0.1197,0.1358
rest-api,remove_file,1MB,1,,5,0.0808,0.0052,0.0805,0.0926
rest-api,put_archive,1MB,1,zip,5,0.3319,0.0256,0.3118,0.377
rest-api,get_archive,1MB,1,zip,5,0.0983,0.0945,0.0901,0.3072
